Date,Day_of_Week,Meal_Type,Main_Dish,Is_Veg,Event_Context,Weather,Qty_Prepared,Qty_Consumed,Waste_Qty
01-08-2025,FRI,BREAKFAST,Idli Sambar,True,Orientation,Humid,334,278,56
01-08-2025,FRI,LUNCH,Dal Makhani,True,Orientation,Humid,297,279,18
01-08-2025,FRI,LUNCH,Fish Fry,False,Orientation,Humid,267,263,4
01-08-2025,FRI,DINNER,Rasam Rice,True,Orientation,Humid,222,199,23
02-08-2025,SAT,BREAKFAST,Bread Omelette,False,Orientation,Humid,111,88,23
02-08-2025,SAT,LUNCH,Sambar Rice,True,Orientation,Humid,172,147,25
02-08-2025,SAT,DINNER,Veg Fried Rice,True,Orientation,Humid,114,92,22
03-08-2025,SUN,BREAKFAST,Aloo Paratha,True,Orientation,Rainy,125,112,13
03-08-2025,SUN,LUNCH,Dal Makhani,True,Orientation,Rainy,149,128,21
03-08-2025,SUN,LUNCH,Dal Fry,True,Orientation,Rainy,135,133,2
03-08-2025,SUN,DINNER,Chapati Kurma,True,Orientation,Rainy,97,97,0
03-08-2025,SUN,DINNER,Paneer Tikka,True,Orientation,Rainy,112,90,22
04-08-2025,MON,BREAKFAST,Chana Masala,True,Normal,Humid,265,224,41
04-08-2025,MON,BREAKFAST,Poha,True,Normal,Humid,298,291,7
04-08-2025,MON,LUNCH,Dal Makhani,True,Normal,Humid,284,268,16
04-08-2025,MON,DINNER,Rasam Rice,True,Normal,Humid,182,151,31
04-08-2025,MON,DINNER,Tandoori Chicken,False,Normal,Humid,143,136,7
05-08-2025,TUE,BREAKFAST,Chana Masala,True,Normal,Cloudy,266,221,45
05-08-2025,TUE,LUNCH,Chicken Biryani,False,Normal,Cloudy,201,197,4
05-08-2025,TUE,LUNCH,Veg Biryani,True,Normal,Cloudy,338,295,43
05-08-2025,TUE,DINNER,Egg Fried Rice,False,Normal,Cloudy,165,132,33
06-08-2025,WED,BREAKFAST,Bread Omelette,False,Normal,Humid,156,155,1
06-08-2025,WED,LUNCH,Mix Veg Curry,True,Normal,Humid,273,215,58
06-08-2025,WED,DINNER,Tandoori Chicken,False,Normal,Humid,164,146,18
06-08-2025,WED,DINNER,Curd Rice,True,Normal,Humid,222,179,43
07-08-2025,THU,BREAKFAST,Pongal,True,Normal,Humid,288,255,33
07-08-2025,THU,LUNCH,Chicken Curry,False,Normal,Humid,157,155,2
07-08-2025,THU,DINNER,Aloo Palak,True,Normal,Humid,183,167,16
08-08-2025,FRI,BREAKFAST,Pongal,True,Normal,Rainy,221,199,22
08-08-2025,FRI,LUNCH,Veg Biryani,True,Normal,Rainy,222,216,6
08-08-2025,FRI,LUNCH,Dal Fry,True,Normal,Rainy,258,203,55
08-08-2025,FRI,DINNER,Paneer Tikka,True,Normal,Rainy,203,175,28
08-08-2025,FRI,DINNER,Curd Rice,True,Normal,Rainy,187,156,31
09-08-2025,SAT,BREAKFAST,Masala Dosa,True,Normal,Cloudy,157,129,28
09-08-2025,SAT,LUNCH,Chicken Biryani,False,Normal,Cloudy,104,93,11
09-08-2025,SAT,DINNER,Prawn Masala,False,Normal,Cloudy,96,77,19
10-08-2025,SUN,BREAKFAST,Poha,True,Normal,Humid,122,106,16
10-08-2025,SUN,LUNCH,Kadhi Pakora,True,Normal,Humid,136,120,16
10-08-2025,SUN,LUNCH,Veg Biryani,True,Normal,Humid,143,126,17
10-08-2025,SUN,DINNER,Curd Rice,True,Normal,Humid,103,88,15
11-08-2025,MON,BREAKFAST,Idli Sambar,True,Normal,Rainy,187,168,19
11-08-2025,MON,LUNCH,Kadhi Pakora,True,Normal,Rainy,258,220,38
11-08-2025,MON,LUNCH,Veg Biryani,True,Normal,Rainy,237,223,14
11-08-2025,MON,DINNER,Veg Fried Rice,True,Normal,Rainy,180,163,17
12-08-2025,TUE,BREAKFAST,Aloo Paratha,True,Normal,Humid,268,254,14
12-08-2025,TUE,BREAKFAST,Chana Masala,True,Normal,Humid,247,224,23
12-08-2025,TUE,LUNCH,Kadhi Pakora,True,Normal,Humid,280,280,0
12-08-2025,TUE,LUNCH,Chicken Curry,False,Normal,Humid,196,189,7
12-08-2025,TUE,DINNER,Paneer Tikka,True,Normal,Humid,214,176,38
12-08-2025,TUE,DINNER,Aloo Palak,True,Normal,Humid,197,176,21
13-08-2025,WED,BREAKFAST,Masala Dosa,True,Normal,Rainy,217,187,30
13-08-2025,WED,LUNCH,Fish Fry,False,Normal,Rainy,189,174,15
13-08-2025,WED,LUNCH,Chicken Biryani,False,Normal,Rainy,193,154,39
13-08-2025,WED,DINNER,Curd Rice,True,Normal,Rainy,183,159,24
13-08-2025,WED,DINNER,Veg Fried Rice,True,Normal,Rainy,187,172,15
14-08-2025,THU,BREAKFAST,Pongal,True,Normal,Rainy,238,192,46
14-08-2025,THU,BREAKFAST,Bread Omelette,False,Normal,Rainy,169,157,12
14-08-2025,THU,LUNCH,Mutton Curry,False,Normal,Rainy,227,176,51
14-08-2025,THU,DINNER,Paneer Tikka,True,Normal,Rainy,192,165,27
15-08-2025,FRI,BREAKFAST,Bread Omelette,False,Normal,Humid,179,178,1
15-08-2025,FRI,LUNCH,Kadhi Pakora,True,Normal,Humid,270,247,23
15-08-2025,FRI,DINNER,Tandoori Chicken,False,Normal,Humid,161,127,34
15-08-2025,FRI,DINNER,Egg Fried Rice,False,Normal,Humid,145,126,19
16-08-2025,SAT,BREAKFAST,Idli Sambar,True,Normal,Humid,121,95,26
16-08-2025,SAT,BREAKFAST,Chana Masala,True,Normal,Humid,137,118,19
16-08-2025,SAT,LUNCH,Chicken Curry,False,Normal,Humid,97,87,10
16-08-2025,SAT,DINNER,Curd Rice,True,Normal,Humid,103,79,24
16-08-2025,SAT,DINNER,Rasam Rice,True,Normal,Humid,112,94,18
17-08-2025,SUN,BREAKFAST,Poha,True,Normal,Cloudy,135,124,11
17-08-2025,SUN,BREAKFAST,Aloo Paratha,True,Normal,Cloudy,121,101,20
17-08-2025,SUN,LUNCH,Fish Curry,False,Normal,Cloudy,113,94,19
17-08-2025,SUN,DINNER,Prawn Masala,False,Normal,Cloudy,88,73,15
