Is_Veg,Hour,Month,Day,target_7d_mean,Day_of_Week_FRI,Day_of_Week_MON,Day_of_Week_SAT,Day_of_Week_SUN,Day_of_Week_THU,Day_of_Week_TUE,Day_of_Week_WED,Meal_Type_BREAKFAST,Meal_Type_DINNER,Meal_Type_LUNCH,Event_Context_Christmas,Event_Context_Cyclone_Alert,Event_Context_Diwali,Event_Context_Diwali_Break,Event_Context_End_Sem_Exams,Event_Context_Exam_End_Party,Event_Context_Exam_Week,Event_Context_Festival_Week,Event_Context_Lab_Exams,Event_Context_Last_Exam_Day,Event_Context_Makar_Sankranti,Event_Context_New_Year_Day,Event_Context_New_Year_Eve,Event_Context_Normal,Event_Context_Post_Cyclone,Event_Context_Post_Exam_Break,Event_Context_Post_Festival,Event_Context_Post_Festival_Return,Event_Context_Pre_Reopen,Event_Context_Reopen_Day,Event_Context_Republic_Day,Event_Context_Vacation_Start,Event_Context_Weekend,Event_Context_Winter_Vacation,Weather_Cloudy,Weather_Cold,Weather_Cool,Weather_Heavy_Rain,Weather_Rainy,Weather_Sunny
1,0,1,10,195.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0,0,1,10,185.0,False,False,False,False,False,False,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
1,0,1,11,146.66666666666666,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
0,0,1,11,131.25,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1,0,1,11,121.0,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1,0,1,12,147.5,False,True,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
0,0,1,12,160.0,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,0,1,12,167.85714285714286,False,True,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False
1,0,2,10,162.85714285714286,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0,0,2,10,178.28571428571428,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True
0,0,2,11,177.57142857142858,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
1,0,2,11,176.85714285714286,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True
